up,529.0,417.0,830.0,844.0,543.0,555.0,885.0,621.0,940.0,901.0,646.0,574.0,486.0,897.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,866.0,57.0,963.0,999.0,503.0,263.0,999.0,704.0,999.0,601.0,0.0,714.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4028.82,3260.34

bandwidthdata44,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,621.0,999.0,1000.0,668.0,168.0,999.0,997.0,613.0,997.0,0.0,999.0,494.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,1000.0,999.0,24.0,1000.0,595.0,182.0,0.0,998.0,999.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8235.72,3653.91

bandwidthdata45,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,997.0,987.0,999.0,42.0,933.0,999.0,696.0,987.0,997.0,914.0,0.0,38.0,953.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,685.0,198.0,854.0,710.0,997.0,998.0,933.0,951.0,857.0,347.0,628.0,467.0,997.0,947.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9680.29,3701.38

bandwidthdata46,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,1000.0,997.0,998.0,997.0,655.0,998.0,999.0,998.0,598.0,999.0,999.0,0.0,478.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,33.0,1000.0,371.0,999.0,0.0,997.0,999.0,999.0,320.0,999.0,1000.0,1000.0,997.0,896.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7812.57,2423.84

bandwidthdata47,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,998.0,0.0,197.0,998.0,999.0,994.0,978.0,997.0,998.0,967.0,974.0,46.0,946.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,800.0,459.0,795.0,998.0,799.0,990.0,485.0,564.0,942.0,639.0,588.0,450.0,997.0,832.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7396.34,3429.19

bandwidthdata48,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,996.0,468.0,999.0,999.0,0.0,816.0,999.0,606.0,999.0,997.0,551.0,0.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,128.0,998.0,999.0,999.0,999.0,520.0,999.0,908.0,1000.0,999.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8135.72,5090.51

bandwidthdata49,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,941.0,912.0,0.0,834.0,433.0,889.0,871.0,933.0,545.0,840.0,502.0,691.0,155.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,940.0,370.0,396.0,747.0,0.0,731.0,690.0,810.0,657.0,722.0,788.0,848.0,413.0,851.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8657.04,3714.93

bandwidthdata50,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,769.0,612.0,605.0,685.0,897.0,637.0,613.0,733.0,766.0,607.0,699.0,679.0,629.0,463.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,487.0,874.0,998.0,911.0,45.0,998.0,998.0,383.0,963.0,45.0,45.0,45.0,857.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4574.4,3499.42

bandwidthdata51,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,363.0,246.0,350.0,993.0,241.0,655.0,998.0,998.0,999.0,1000.0,1000.0,674.0,474.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,998.0,998.0,998.0,0.0,0.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,42.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4765.14,4081.26

bandwidthdata52,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,980.0,998.0,30.0,0.0,999.0,999.0,997.0,997.0,988.0,999.0,516.0,997.0,0.0,953.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,479.0,610.0,666.0,997.0,892.0,941.0,999.0,273.0,857.0,636.0,713.0,387.0,997.0,939.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8499.25,4658.87

bandwidthdata53,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,532.0,269.0,154.0,579.0,994.0,480.0,998.0,997.0,998.0,999.0,998.0,715.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
